timestamp,power
2014-08-23 08:30:00,218.6
2014-08-23 08:40:00,1022.8
2014-08-23 08:50:00,561.6
2014-08-23 09:00:00,647.4
2014-08-23 09:10:00,957.8
2014-08-23 09:20:00,195
2014-08-23 09:30:00,1212.7
2014-08-23 09:40:00,195.3
2014-08-23 09:50:00,894.3
2014-08-23 10:00:00,689.2
2014-08-23 10:10:00,332.5
2014-08-23 10:20:00,1046.4
2014-08-23 10:30:00,230.2
2014-08-23 10:40:00,1182
2014-08-23 10:50:00,289.2
2014-08-23 11:00:00,555.1
2014-08-23 11:10:00,927.9
2014-08-23 11:20:00,193.7
2014-08-23 11:30:00,1046.8
2014-08-23 11:40:00,330.8
2014-08-23 11:50:00,445.2
2014-08-23 12:00:00,1145.4
2014-08-23 12:10:00,265.1
2014-08-23 12:20:00,968.4
2014-08-23 12:30:00,430.8
2014-08-23 12:40:00,423.8
2014-08-23 12:50:00,1768.5
2014-08-23 13:00:00,614.1
2014-08-23 13:10:00,1150.7
2014-08-23 13:20:00,886.6
2014-08-23 13:30:00,674.7
2014-08-23 13:40:00,1201.6
2014-08-23 13:50:00,840
2014-08-23 14:00:00,1508.4
2014-08-23 14:10:00,700.9
2014-08-23 14:20:00,1518.6
2014-08-23 14:30:00,982.1
2014-08-23 14:40:00,1839.1
2014-08-23 14:50:00,670.3
2014-08-23 15:00:00,1960.9
2014-08-23 15:10:00,722.6
2014-08-23 15:20:00,1929.2
2014-08-23 15:30:00,899.5
2014-08-23 15:40:00,2564.1
2014-08-23 15:50:00,4765.2
2014-08-23 16:00:00,6379
2014-08-23 16:10:00,4795.6
2014-08-23 16:20:00,2114.6
2014-08-23 16:30:00,2213.2
2014-08-23 16:40:00,1273.8
2014-08-23 16:50:00,1932.1
2014-08-23 17:00:00,1766.2
2014-08-23 17:10:00,1131.3
2014-08-23 17:20:00,1374.7
2014-08-23 17:30:00,1821.8
2014-08-23 17:40:00,783.5
2014-08-23 17:50:00,1709
2014-08-23 18:00:00,1672.5
2014-08-23 18:10:00,1249.8
2014-08-23 18:20:00,1124.9
2014-08-23 18:30:00,1847.2
2014-08-23 18:40:00,4811.3
2014-08-23 18:50:00,3192.7
2014-08-23 19:00:00,2040.2
2014-08-23 19:10:00,1921.2
2014-08-23 19:20:00,1934.3
2014-08-23 19:30:00,2297.8
2014-08-23 19:40:00,2050.8
2014-08-23 19:50:00,2100.4
2014-08-23 20:00:00,2119.4
2014-08-23 20:10:00,2362.5
2014-08-23 20:20:00,2372.8
2014-08-23 20:30:00,2028
2014-08-23 20:40:00,2555.4
2014-08-23 20:50:00,2152.3
2014-08-23 21:00:00,2153.2
2014-08-23 21:10:00,2151.6
2014-08-23 21:20:00,2476.4
2014-08-23 21:30:00,2457.2
2014-08-23 21:40:00,2482.9
2014-08-23 21:50:00,2452.4
2014-08-23 22:00:00,2216.9
2014-08-23 22:10:00,2235.6
2014-08-23 22:20:00,2158.2
2014-08-23 22:30:00,2647.7
2014-08-23 22:40:00,5128.6
2014-08-23 22:50:00,5393.4
2014-08-23 23:00:00,6337.3
2014-08-23 23:10:00,3225.2
2014-08-23 23:20:00,2382.3
2014-08-23 23:30:00,1999.5
2014-08-23 23:40:00,1994.7
2014-08-23 23:50:00,2048
2014-08-24 00:00:00,2084.3
2014-08-24 00:10:00,2013.1
2014-08-24 00:20:00,1980
2014-08-24 00:30:00,1978.7
2014-08-24 00:40:00,2036.9
2014-08-24 00:50:00,2072.8
2014-08-24 01:00:00,2033.3
2014-08-24 01:10:00,1987
2014-08-24 01:20:00,2009
2014-08-24 01:30:00,2010.3
2014-08-24 01:40:00,2102.1
2014-08-24 01:50:00,2089.9
2014-08-24 02:00:00,1897.1
2014-08-24 02:10:00,1796.1
2014-08-24 02:20:00,1855.6
2014-08-24 02:30:00,1895.9
2014-08-24 02:40:00,1757.4
2014-08-24 02:50:00,2606.1
2014-08-24 03:00:00,6602.9
2014-08-24 03:10:00,2716.7
2014-08-24 03:20:00,1690.3
2014-08-24 03:30:00,1063.3
2014-08-24 03:40:00,1378.4
2014-08-24 03:50:00,1782.9
2014-08-24 04:00:00,850.6
2014-08-24 04:10:00,1647.6
2014-08-24 04:20:00,1519.7
2014-08-24 04:30:00,838.7
2014-08-24 04:40:00,1736.3
2014-08-24 04:50:00,630.4
2014-08-24 05:00:00,1390.7
2014-08-24 05:10:00,1056.9
2014-08-24 05:20:00,994.9
2014-08-24 05:30:00,1325.9
2014-08-24 05:40:00,632.1
2014-08-24 05:50:00,1363.3
2014-08-24 06:00:00,613.1
2014-08-24 06:10:00,1267.7
2014-08-24 06:20:00,442.8
2014-08-24 06:30:00,1396.6
2014-08-24 06:40:00,380.9
2014-08-24 06:50:00,1550.6
2014-08-24 07:00:00,265.8
2014-08-24 07:10:00,1208.4
2014-08-24 07:20:00,872.9
2014-08-24 07:30:00,577.2
2014-08-24 07:40:00,1251.7
2014-08-24 07:50:00,325.7
2014-08-24 08:00:00,1153.1
2014-08-24 08:10:00,887.1
2014-08-24 08:20:00,276.6
2014-08-24 08:30:00,1518
2014-08-24 08:40:00,332.5
2014-08-24 08:50:00,1174.9
2014-08-24 09:00:00,570.4
2014-08-24 09:10:00,560.8
2014-08-24 09:20:00,1212.5
2014-08-24 09:30:00,245.7
2014-08-24 09:40:00,1298.9
2014-08-24 09:50:00,266
2014-08-24 10:00:00,973
2014-08-24 10:10:00,665.9
2014-08-24 10:20:00,328
2014-08-24 10:30:00,1196.1
2014-08-24 10:40:00,271.3
2014-08-24 10:50:00,1007
2014-08-24 11:00:00,571.1
2014-08-24 11:10:00,227
2014-08-24 11:20:00,1225.1
2014-08-24 11:30:00,303.6
2014-08-24 11:40:00,736.4
2014-08-24 11:50:00,778.7
2014-08-24 12:00:00,280.9
2014-08-24 12:10:00,1359.1
2014-08-24 12:20:00,528.9
2014-08-24 12:30:00,1185.8
2014-08-24 12:40:00,996.8
2014-08-24 12:50:00,297.9
2014-08-24 13:00:00,1457
2014-08-24 13:10:00,926.8
2014-08-24 13:20:00,1893.9
2014-08-24 13:30:00,1306.5
2014-08-24 13:40:00,1469.6
2014-08-24 13:50:00,2195.7
2014-08-24 14:00:00,555.1
2014-08-24 14:10:00,3331.2
2014-08-24 14:20:00,5337.9
2014-08-24 14:30:00,2313.2
2014-08-24 14:40:00,1697
2014-08-24 14:50:00,1998
2014-08-24 15:00:00,1625.7
2014-08-24 15:10:00,3155.6
2014-08-24 15:20:00,6661.2
2014-08-24 15:30:00,4480.1
2014-08-24 15:40:00,3722.8
2014-08-24 15:50:00,883.6
2014-08-24 16:00:00,1527.5
2014-08-24 16:10:00,1344.5
2014-08-24 16:20:00,659.6
2014-08-24 16:30:00,1687.9
2014-08-24 16:40:00,793.9
2014-08-24 16:50:00,1367.6
2014-08-24 17:00:00,1726.4
2014-08-24 17:10:00,588.8
2014-08-24 17:20:00,1714.5
2014-08-24 17:30:00,1636
2014-08-24 17:40:00,763.6
2014-08-24 17:50:00,1864.1
2014-08-24 18:00:00,1958.9
2014-08-24 18:10:00,1805.5
2014-08-24 18:20:00,1430.9
2014-08-24 18:30:00,1147.9
2014-08-24 18:40:00,1827.8
2014-08-24 18:50:00,1776.4
2014-08-24 19:00:00,1692.3
2014-08-24 19:10:00,1767
2014-08-24 19:20:00,1824.7
2014-08-24 19:30:00,1903.5
2014-08-24 19:40:00,1945.7
2014-08-24 19:50:00,1869.2
2014-08-24 20:00:00,1864.2
2014-08-24 20:10:00,1918.2
2014-08-24 20:20:00,2058.7
2014-08-24 20:30:00,1933.4
2014-08-24 20:40:00,1800.1
2014-08-24 20:50:00,1833.9
2014-08-24 21:00:00,1902.2
2014-08-24 21:10:00,2058.4
2014-08-24 21:20:00,1999.6
2014-08-24 21:30:00,1961.4
2014-08-24 21:40:00,1876.2
2014-08-24 21:50:00,1806.2
2014-08-24 22:00:00,1833.8
2014-08-24 22:10:00,1948.2
2014-08-24 22:20:00,1955.3
2014-08-24 22:30:00,1879.8
2014-08-24 22:40:00,1861.7
2014-08-24 22:50:00,1905.8
2014-08-24 23:00:00,1848.4
2014-08-24 23:10:00,1775.5
2014-08-24 23:20:00,1766.4
2014-08-24 23:30:00,1780.3
2014-08-24 23:40:00,1765.2
2014-08-24 23:50:00,1869.6
2014-08-25 00:00:00,1921.8
2014-08-25 00:10:00,1785
2014-08-25 00:20:00,1955.3
2014-08-25 00:30:00,1840.2
2014-08-25 00:40:00,1861.7
2014-08-25 00:50:00,2065.1
2014-08-25 01:00:00,2807.6
2014-08-25 01:10:00,1964.7
2014-08-25 01:20:00,2015.2
2014-08-25 01:30:00,1999.9
2014-08-25 01:40:00,1920.6
2014-08-25 01:50:00,2558.4
2014-08-25 02:00:00,6531.2
2014-08-25 02:10:00,4108.1
2014-08-25 02:20:00,1985.4
2014-08-25 02:30:00,1548.4
2014-08-25 02:40:00,1027.3
2014-08-25 02:50:00,1726.2
2014-08-25 03:00:00,893.5
2014-08-25 03:10:00,1318.4
2014-08-25 03:20:00,1641.6
2014-08-25 03:30:00,314.2
2014-08-25 03:40:00,2034.9
2014-08-25 03:50:00,1100.3
2014-08-25 04:00:00,1448.8
2014-08-25 04:10:00,989.6
2014-08-25 04:20:00,1284
2014-08-25 04:30:00,1040.5
2014-08-25 04:40:00,1234.6
2014-08-25 04:50:00,1045.1
2014-08-25 05:00:00,1283.9
2014-08-25 05:10:00,1637.5
2014-08-25 05:20:00,562.4
2014-08-25 05:30:00,1502.9
2014-08-25 05:40:00,415.3
2014-08-25 05:50:00,1752.9
2014-08-25 06:00:00,642.6
2014-08-25 06:10:00,1158.5
2014-08-25 06:20:00,1007.2
2014-08-25 06:30:00,352.8
2014-08-25 06:40:00,1692.6
2014-08-25 06:50:00,408
2014-08-25 07:00:00,1106.6
2014-08-25 07:10:00,1000.8
2014-08-25 07:20:00,238.2
2014-08-25 07:30:00,1540.7
2014-08-25 07:40:00,500.3
2014-08-25 07:50:00,876.3
2014-08-25 08:00:00,1087.8
2014-08-25 08:10:00,239.5
2014-08-25 08:20:00,1274.6
2014-08-25 08:30:00,699.7
2014-08-25 08:40:00,299.9
2014-08-25 08:50:00,1507.8
2014-08-25 09:00:00,272.4
2014-08-25 09:10:00,491.3
2014-08-25 09:20:00,1339
2014-08-25 09:30:00,351.5
2014-08-25 09:40:00,1209.4
2014-08-25 09:50:00,397.2
2014-08-25 10:00:00,520.9
2014-08-25 10:10:00,1073.8
2014-08-25 10:20:00,387.7
2014-08-25 10:30:00,1279.5
2014-08-25 10:40:00,301.4
2014-08-25 10:50:00,946.7
2014-08-25 11:00:00,696.4
2014-08-25 11:10:00,602.3
2014-08-25 11:20:00,1104.5
2014-08-25 11:30:00,323.1
2014-08-25 11:40:00,1226.9
2014-08-25 11:50:00,328.2
2014-08-25 12:00:00,959.3
2014-08-25 12:10:00,680.2
2014-08-25 12:20:00,374.1
2014-08-25 12:30:00,1317.8
2014-08-25 12:40:00,240.1
2014-08-25 12:50:00,1675.4
2014-08-25 13:00:00,1197.3
2014-08-25 13:10:00,520.7
2014-08-25 13:20:00,1673.7
2014-08-25 13:30:00,469.3
2014-08-25 13:40:00,1655.6
2014-08-25 13:50:00,511.9
2014-08-25 14:00:00,1632.2
2014-08-25 14:10:00,410.6
2014-08-25 14:20:00,1333.2
2014-08-25 14:30:00,738.8
2014-08-25 14:40:00,1217.2
2014-08-25 14:50:00,738.9
2014-08-25 15:00:00,442.2
2014-08-25 15:10:00,1371.7
2014-08-25 15:20:00,103.2
2014-08-25 15:30:00,1501.7
2014-08-25 15:40:00,234.2
2014-08-25 15:50:00,1464.9
2014-08-25 16:00:00,146.6
2014-08-25 16:10:00,1439
2014-08-25 16:20:00,184.4
2014-08-25 16:30:00,1537.5
2014-08-25 16:40:00,288.8
2014-08-25 16:50:00,1596
2014-08-25 17:00:00,1173.3
2014-08-25 17:10:00,1329.9
2014-08-25 17:20:00,1571.5
2014-08-25 17:30:00,1151.9
2014-08-25 17:40:00,1664.8
2014-08-25 17:50:00,1662.1
2014-08-25 18:00:00,1663.9
2014-08-25 18:10:00,1756.1
2014-08-25 18:20:00,1916.7
2014-08-25 18:30:00,987.4
2014-08-25 18:40:00,885.9
2014-08-25 18:50:00,363.2
2014-08-25 19:00:00,390.5
2014-08-25 19:10:00,661.7
2014-08-25 19:20:00,488.4
2014-08-25 19:30:00,523.2
2014-08-25 19:40:00,381.1
2014-08-25 19:50:00,493.8
2014-08-25 20:00:00,1256.6
2014-08-25 20:10:00,867.5
2014-08-25 20:20:00,849.5
2014-08-25 20:30:00,1931.6
2014-08-25 20:40:00,1990.5
2014-08-25 20:50:00,2031.1
2014-08-25 21:00:00,1920.2
2014-08-25 21:10:00,1920.3
2014-08-25 21:20:00,1967.9
2014-08-25 21:30:00,2020.4
2014-08-25 21:40:00,2063.3
2014-08-25 21:50:00,1765.2
2014-08-25 22:00:00,2027
2014-08-25 22:10:00,1815.3
2014-08-25 22:20:00,2282.8
2014-08-25 22:30:00,2790.6
2014-08-25 22:40:00,2693.1
2014-08-25 22:50:00,2538.8
2014-08-25 23:00:00,2404.6
2014-08-25 23:10:00,2197.9
2014-08-25 23:20:00,2073.6
2014-08-25 23:30:00,2264.4
2014-08-25 23:40:00,1998.9
2014-08-25 23:50:00,1973.5
2014-08-26 00:00:00,1932.9
2014-08-26 00:10:00,1911.8
2014-08-26 00:20:00,1965.5
2014-08-26 00:30:00,1951.7
2014-08-26 00:40:00,1873.3
2014-08-26 00:50:00,1842.9
2014-08-26 01:00:00,1898.9
2014-08-26 01:10:00,2339.4
2014-08-26 01:20:00,2010.3
2014-08-26 01:30:00,1908.4
2014-08-26 01:40:00,1902.9
2014-08-26 01:50:00,1875.3
2014-08-26 02:00:00,2008.8
2014-08-26 02:10:00,1971.3
2014-08-26 02:20:00,1853.1
2014-08-26 02:30:00,1828
2014-08-26 02:40:00,1398.6
2014-08-26 02:50:00,1920
2014-08-26 03:00:00,1749.9
2014-08-26 03:10:00,1716.6
2014-08-26 03:20:00,1721.1
2014-08-26 03:30:00,1710.4
2014-08-26 03:40:00,949.5
2014-08-26 03:50:00,1778.8
2014-08-26 04:00:00,1041.7
2014-08-26 04:10:00,1472.5
2014-08-26 04:20:00,1692.8
2014-08-26 04:30:00,1001.6
2014-08-26 04:40:00,1599.8
2014-08-26 04:50:00,842.7
2014-08-26 05:00:00,1358.6
2014-08-26 05:10:00,1218.8
2014-08-26 05:20:00,1050.3
2014-08-26 05:30:00,1364.7
2014-08-26 05:40:00,847.4
2014-08-26 05:50:00,1262.3
2014-08-26 06:00:00,730.5
2014-08-26 06:10:00,1209.5
2014-08-26 06:20:00,730.8
2014-08-26 06:30:00,1260.5
2014-08-26 06:40:00,493.2
2014-08-26 06:50:00,1250.7
2014-08-26 07:00:00,351.2
2014-08-26 07:10:00,1393.9
2014-08-26 07:20:00,333.3
2014-08-26 07:30:00,1516.3
2014-08-26 07:40:00,496.3
2014-08-26 07:50:00,675.8
2014-08-26 08:00:00,1336.6
2014-08-26 08:10:00,343.1
2014-08-26 08:20:00,1220
2014-08-26 08:30:00,770.4
2014-08-26 08:40:00,239.7
2014-08-26 08:50:00,1572.7
2014-08-26 09:00:00,339.8
2014-08-26 09:10:00,847.8
2014-08-26 09:20:00,954.4
2014-08-26 09:30:00,254.2
2014-08-26 09:40:00,1401.4
2014-08-26 09:50:00,310.7
2014-08-26 10:00:00,944.7
2014-08-26 10:10:00,843.6
2014-08-26 10:20:00,312.7
2014-08-26 10:30:00,1321.9
2014-08-26 10:40:00,296.8
2014-08-26 10:50:00,1174.9
2014-08-26 11:00:00,560.5
2014-08-26 11:10:00,714.8
2014-08-26 11:20:00,898.8
2014-08-26 11:30:00,292
2014-08-26 11:40:00,1285.9
2014-08-26 11:50:00,372.1
2014-08-26 12:00:00,1126.3
2014-08-26 12:10:00,497.6
2014-08-26 12:20:00,549.8
2014-08-26 12:30:00,960.4
2014-08-26 12:40:00,245.8
2014-08-26 12:50:00,351.7
2014-08-26 13:00:00,253.7
2014-08-26 13:10:00,264
2014-08-26 13:20:00,262
2014-08-26 13:30:00,220.1
2014-08-26 13:40:00,272.5
2014-08-26 13:50:00,321.1
2014-08-26 14:00:00,223
2014-08-26 14:10:00,233.1
2014-08-26 14:20:00,281.4
2014-08-26 14:30:00,256.2
2014-08-26 14:40:00,310.5
2014-08-26 14:50:00,346.8
2014-08-26 15:00:00,330.7
2014-08-26 15:10:00,375.4
2014-08-26 15:20:00,490
2014-08-26 15:30:00,507.9
2014-08-26 15:40:00,556.4
2014-08-26 15:50:00,761.4
2014-08-26 16:00:00,1059.6
2014-08-26 16:10:00,649.7
2014-08-26 16:20:00,640.6
2014-08-26 16:30:00,2081.1
2014-08-26 16:40:00,414.9
2014-08-26 16:50:00,1011.3
2014-08-26 17:00:00,1144
2014-08-26 17:10:00,217
2014-08-26 17:20:00,1387.5
2014-08-26 17:30:00,1133.7
2014-08-26 17:40:00,993.6
2014-08-26 17:50:00,1874.9
2014-08-26 18:00:00,492
2014-08-26 18:10:00,1893.8
2014-08-26 18:20:00,604.6
2014-08-26 18:30:00,1432.1
2014-08-26 18:40:00,2212.9
2014-08-26 18:50:00,934
2014-08-26 19:00:00,2514.4
2014-08-26 19:10:00,1937.7
2014-08-26 19:20:00,1299.3
2014-08-26 19:30:00,4947.2
2014-08-26 19:40:00,6015.3
2014-08-26 19:50:00,6019.1
2014-08-26 20:00:00,2264.9
2014-08-26 20:10:00,1660
2014-08-26 20:20:00,1198.8
2014-08-26 20:30:00,2111.4
2014-08-26 20:40:00,2029.8
2014-08-26 20:50:00,1934.3
2014-08-26 21:00:00,1829.2
2014-08-26 21:10:00,2182.6
2014-08-26 21:20:00,1977.9
2014-08-26 21:30:00,1914.8
2014-08-26 21:40:00,1797.7
2014-08-26 21:50:00,1749.7
2014-08-26 22:00:00,1728.8
2014-08-26 22:10:00,1701.3
2014-08-26 22:20:00,1758.3
2014-08-26 22:30:00,1726.8
2014-08-26 22:40:00,1818.4
2014-08-26 22:50:00,1960.9
2014-08-26 23:00:00,1897.4
2014-08-26 23:10:00,1854.3
2014-08-26 23:20:00,1899
2014-08-26 23:30:00,1888.2
2014-08-26 23:40:00,2127
2014-08-26 23:50:00,2158.4
2014-08-27 00:00:00,1832.6
2014-08-27 00:10:00,1805.7
2014-08-27 00:20:00,1842.9
2014-08-27 00:30:00,1876.8
2014-08-27 00:40:00,1872
2014-08-27 00:50:00,1839.7
2014-08-27 01:00:00,1773.9
2014-08-27 01:10:00,1769.8
2014-08-27 01:20:00,2191.8
2014-08-27 01:30:00,4068.8
2014-08-27 01:40:00,1961.2
2014-08-27 01:50:00,1923.6
2014-08-27 02:00:00,1878.6
2014-08-27 02:10:00,1810.4
2014-08-27 02:20:00,1809.2
2014-08-27 02:30:00,1865.3
2014-08-27 02:40:00,1824.7
2014-08-27 02:50:00,1764.4
2014-08-27 03:00:00,1758.5
2014-08-27 03:10:00,1769.4
2014-08-27 03:20:00,1321.5
2014-08-27 03:30:00,1305.5
2014-08-27 03:40:00,1757.3
2014-08-27 03:50:00,1210.8
2014-08-27 04:00:00,1378.8
2014-08-27 04:10:00,1837.5
2014-08-27 04:20:00,855.2
2014-08-27 04:30:00,1735.2
2014-08-27 04:40:00,1154.4
2014-08-27 04:50:00,1285
2014-08-27 05:00:00,1471.7
2014-08-27 05:10:00,1028.5
2014-08-27 05:20:00,1481.2
2014-08-27 05:30:00,813.5
2014-08-27 05:40:00,1428.7
2014-08-27 05:50:00,820.2
2014-08-27 06:00:00,1517.6
2014-08-27 06:10:00,717.6
2014-08-27 06:20:00,1419
2014-08-27 06:30:00,640.5
2014-08-27 06:40:00,1492.2
2014-08-27 06:50:00,637
2014-08-27 07:00:00,1729.2
2014-08-27 07:10:00,504.3
2014-08-27 07:20:00,1219.1
2014-08-27 07:30:00,1093.3
2014-08-27 07:40:00,630
2014-08-27 07:50:00,1754.6
2014-08-27 08:00:00,458.1
2014-08-27 08:10:00,1214.6
2014-08-27 08:20:00,1134.5
2014-08-27 08:30:00,411.6
2014-08-27 08:40:00,1777.9
2014-08-27 08:50:00,592.8
2014-08-27 09:00:00,984.4
2014-08-27 09:10:00,1179.4
2014-08-27 09:20:00,376.9
2014-08-27 09:30:00,1711.7
2014-08-27 09:40:00,577.9
2014-08-27 09:50:00,1292.1
2014-08-27 10:00:00,683.9
2014-08-27 10:10:00,1167.5
2014-08-27 10:20:00,845.6
2014-08-27 10:30:00,1120.5
2014-08-27 10:40:00,919.9
2014-08-27 10:50:00,951.5
2014-08-27 11:00:00,1036.3
2014-08-27 11:10:00,894.4
2014-08-27 11:20:00,1194.8
2014-08-27 11:30:00,798.5
2014-08-27 11:40:00,1181.1
2014-08-27 11:50:00,642.2
2014-08-27 12:00:00,1233.6
2014-08-27 12:10:00,570
2014-08-27 12:20:00,1263.2
2014-08-27 12:30:00,351.2
2014-08-27 12:40:00,1301.6
2014-08-27 12:50:00,237.3
2014-08-27 13:00:00,260.2
2014-08-27 13:10:00,307
2014-08-27 13:20:00,196.6
2014-08-27 13:30:00,206.3
2014-08-27 13:40:00,188.1
2014-08-27 13:50:00,207.6
2014-08-27 14:00:00,285.5
2014-08-27 14:10:00,404.8
2014-08-27 14:20:00,335.2
2014-08-27 14:30:00,727.1
2014-08-27 14:40:00,559
2014-08-27 14:50:00,1241.6
2014-08-27 15:00:00,544.5
2014-08-27 15:10:00,529.3
2014-08-27 15:20:00,417.3
2014-08-27 15:30:00,341.7
2014-08-27 15:40:00,960.6
2014-08-27 15:50:00,533.2
2014-08-27 16:00:00,295.1
2014-08-27 16:10:00,294.3
2014-08-27 16:20:00,293.5
2014-08-27 16:30:00,1077.8
2014-08-27 16:40:00,721.5
2014-08-27 16:50:00,232.8
2014-08-27 17:00:00,1023.1
2014-08-27 17:10:00,379.1
2014-08-27 17:20:00,299.1
2014-08-27 17:30:00,1371.5
2014-08-27 17:40:00,291.8
2014-08-27 17:50:00,1283.6
2014-08-27 18:00:00,1539.9
2014-08-27 18:10:00,1057.3
2014-08-27 18:20:00,1631
2014-08-27 18:30:00,1481.6
2014-08-27 18:40:00,1553
2014-08-27 18:50:00,931.9
2014-08-27 19:00:00,2049.8
2014-08-27 19:10:00,900.4
2014-08-27 19:20:00,1695
2014-08-27 19:30:00,2040.4
2014-08-27 19:40:00,989.7
2014-08-27 19:50:00,1651.3
2014-08-27 20:00:00,2048.4
2014-08-27 20:10:00,1199
2014-08-27 20:20:00,1691.7
2014-08-27 20:30:00,1940.6
2014-08-27 20:40:00,1939.8
2014-08-27 20:50:00,1931.6
2014-08-27 21:00:00,2023.6
2014-08-27 21:10:00,2123
2014-08-27 21:20:00,2071.4
2014-08-27 21:30:00,2064.7
2014-08-27 21:40:00,2014.7
2014-08-27 21:50:00,1905.4
2014-08-27 22:00:00,1840.3
2014-08-27 22:10:00,1840.7
2014-08-27 22:20:00,1812.6
2014-08-27 22:30:00,2217.2
2014-08-27 22:40:00,2777.8
2014-08-27 22:50:00,3728.7
2014-08-27 23:00:00,2296
2014-08-27 23:10:00,2069.5
2014-08-27 23:20:00,1918.8
2014-08-27 23:30:00,1881.1
2014-08-27 23:40:00,1842.1
2014-08-27 23:50:00,1848.3
2014-08-28 00:00:00,1878.9
2014-08-28 00:10:00,1914
2014-08-28 00:20:00,1941.3
2014-08-28 00:30:00,1983.9
2014-08-28 00:40:00,1870.7
2014-08-28 00:50:00,1899.1
2014-08-28 01:00:00,1930.7
2014-08-28 01:10:00,1953.7
2014-08-28 01:20:00,1930.1
2014-08-28 01:30:00,1912.1
2014-08-28 01:40:00,1912.5
2014-08-28 01:50:00,1903.8
2014-08-28 02:00:00,1801.7
2014-08-28 02:10:00,1814.8
2014-08-28 02:20:00,1953
2014-08-28 02:30:00,2116.5
2014-08-28 02:40:00,1920.4
2014-08-28 02:50:00,1834.5
2014-08-28 03:00:00,1717.7
2014-08-28 03:10:00,1642.9
2014-08-28 03:20:00,1698.2
2014-08-28 03:30:00,1699.5
2014-08-28 03:40:00,1263.2
2014-08-28 03:50:00,1205
2014-08-28 04:00:00,1791.9
2014-08-28 04:10:00,1204.8
2014-08-28 04:20:00,1231.9
2014-08-28 04:30:00,1683.7
2014-08-28 04:40:00,434.6
2014-08-28 04:50:00,1651.3
2014-08-28 05:00:00,1485.7
2014-08-28 05:10:00,630.7
2014-08-28 05:20:00,1670.7
2014-08-28 05:30:00,418.7
2014-08-28 05:40:00,1583.7
2014-08-28 05:50:00,704.2
2014-08-28 06:00:00,1457.8
2014-08-28 06:10:00,613.2
2014-08-28 06:20:00,1262.2
2014-08-28 06:30:00,600.1
2014-08-28 06:40:00,1243.8
2014-08-28 06:50:00,704.7
2014-08-28 07:00:00,1180.2
2014-08-28 07:10:00,941.2
2014-08-28 07:20:00,461.3
2014-08-28 07:30:00,1499.3
2014-08-28 07:40:00,310.8
2014-08-28 07:50:00,1268.6
2014-08-28 08:00:00,970.7
2014-08-28 08:10:00,650.9
2014-08-28 08:20:00,1358.8
2014-08-28 08:30:00,296.1
2014-08-28 08:40:00,1156.8
2014-08-28 08:50:00,878.4
2014-08-28 09:00:00,572
2014-08-28 09:10:00,1479.3
2014-08-28 09:20:00,357.9
2014-08-28 09:30:00,1014.6
2014-08-28 09:40:00,813.1
2014-08-28 09:50:00,663.8
2014-08-28 10:00:00,1274.4
2014-08-28 10:10:00,421.9
2014-08-28 10:20:00,1412.5
2014-08-28 10:30:00,352.9
2014-08-28 10:40:00,1292.4
2014-08-28 10:50:00,516
2014-08-28 11:00:00,1082.6
2014-08-28 11:10:00,860.8
2014-08-28 11:20:00,820.7
2014-08-28 11:30:00,1125.3
2014-08-28 11:40:00,353.4
2014-08-28 11:50:00,1506.3
2014-08-28 12:00:00,399
2014-08-28 12:10:00,204.3
2014-08-28 12:20:00,1291.7
2014-08-28 12:30:00,796.3
2014-08-28 12:40:00,1544.4
2014-08-28 12:50:00,487.6
2014-08-28 13:00:00,351.1
2014-08-28 13:10:00,358.1
2014-08-28 13:20:00,265.2
2014-08-28 13:30:00,234.6
2014-08-28 13:40:00,323.2
2014-08-28 13:50:00,543.5
2014-08-28 14:00:00,230.7
2014-08-28 14:10:00,189.8
2014-08-28 14:20:00,377.9
2014-08-28 14:30:00,366.2
2014-08-28 14:40:00,364.1
2014-08-28 14:50:00,465.4
2014-08-28 15:00:00,515.9
2014-08-28 15:10:00,441.7
2014-08-28 15:20:00,354.3
2014-08-28 15:30:00,308.5
2014-08-28 15:40:00,308
2014-08-28 15:50:00,463.4
2014-08-28 16:00:00,1338.5
2014-08-28 16:10:00,564
2014-08-28 16:20:00,690.3
2014-08-28 16:30:00,211.5
2014-08-28 16:40:00,298.5
2014-08-28 16:50:00,1399.5
2014-08-28 17:00:00,256.1
2014-08-28 17:10:00,499.6
2014-08-28 17:20:00,1068.4
2014-08-28 17:30:00,272.9
2014-08-28 17:40:00,1404
2014-08-28 17:50:00,586
2014-08-28 18:00:00,372.5
2014-08-28 18:10:00,1679.6
2014-08-28 18:20:00,333.6
2014-08-28 18:30:00,1058.1
2014-08-28 18:40:00,1562.2
2014-08-28 18:50:00,238.2
2014-08-28 19:00:00,1651.4
2014-08-28 19:10:00,1166.4
2014-08-28 19:20:00,518.5
2014-08-28 19:30:00,1698.1
2014-08-28 19:40:00,1119
2014-08-28 19:50:00,1300.1
2014-08-28 20:00:00,1922.8
2014-08-28 20:10:00,1106.8
2014-08-28 20:20:00,1186.4
2014-08-28 20:30:00,1775.2
2014-08-28 20:40:00,1829
2014-08-28 20:50:00,1939.2
2014-08-28 21:00:00,2243.8
2014-08-28 21:10:00,2262.2
2014-08-28 21:20:00,2176.3
2014-08-28 21:30:00,2197.9
2014-08-28 21:40:00,2455.8
2014-08-28 21:50:00,2420
